movie_id,title,year,genres,director,cast,overview
1,The Shawshank Redemption,1994,Drama|Crime,Frank Darabont,Tim Robbins|Morgan Freeman|Bob Gunton,A banker convicted of murder forms a life-changing friendship with a fellow inmate while finding solace and eventual redemption through acts of common decency.
2,The Dark Knight,2008,Action|Crime|Drama,Christopher Nolan,Christian Bale|Heath Ledger|Aaron Eckhart,Batman raises the stakes in his war on crime with the help of Lieutenant Gordon and District Attorney Harvey Dent against the menacing criminal mastermind known as the Joker.
3,Inception,2010,Action|Sci-Fi|Thriller,Christopher Nolan,Leonardo DiCaprio|Joseph Gordon-Levitt|Elliot Page,A skilled thief who steals corporate secrets through dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO.
4,Pulp Fiction,1994,Crime|Drama,Quentin Tarantino,John Travolta|Uma Thurman|Samuel L. Jackson,The lives of two mob hitmen and a boxer intertwine in four tales of violence and redemption in the criminal underworld of Los Angeles.
5,Forrest Gump,1994,Drama|Romance|Comedy,Robert Zemeckis,Tom Hanks|Robin Wright|Gary Sinise,The extraordinary life journey of a slow-witted but kind-hearted man from Alabama who witnesses and unwittingly influences several defining historical events.
6,The Matrix,1999,Action|Sci-Fi,Lana Wachowski,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss,A computer hacker discovers that reality as he knows it is a simulated world created by machines and joins a rebellion to free humanity.
7,Interstellar,2014,Adventure|Drama|Sci-Fi,Christopher Nolan,Matthew McConaughey|Anne Hathaway|Jessica Chastain,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival on a dying Earth.
8,The Godfather,1972,Crime|Drama,Francis Ford Coppola,Marlon Brando|Al Pacino|James Caan,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant youngest son.
9,Fight Club,1999,Drama|Thriller,David Fincher,Brad Pitt|Edward Norton|Helena Bonham Carter,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into an anarchist revolutionary movement.
10,Goodfellas,1990,Biography|Crime|Drama,Martin Scorsese,Robert De Niro|Ray Liotta|Joe Pesci,The story of Henry Hill and his life in the mob covering his relationship with his wife Karen and his mob partners.
11,The Lord of the Rings: The Fellowship of the Ring,2001,Adventure|Drama|Fantasy,Peter Jackson,Elijah Wood|Ian McKellen|Orlando Bloom,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth.
12,Spirited Away,2001,Animation|Adventure|Fantasy,Hayao Miyazaki,Rumi Hiiragi|Miyu Irino|Mari Natsuki,During her family's move a young girl enters the world of the gods where she must work in a bathhouse to free herself and her transformed parents.
13,Parasite,2019,Comedy|Drama|Thriller,Bong Joon-ho,Song Kang-ho|Lee Sun-kyun|Cho Yeo-jeong,Greed and class discrimination threaten the newly formed symbiotic relationship between a wealthy family and the destitute clan that infiltrates their household.
14,Whiplash,2014,Drama|Music,Damien Chazelle,Miles Teller|J.K. Simmons|Melissa Benoist,A promising young drummer enrolls at a cutthroat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing.
15,The Grand Budapest Hotel,2014,Adventure|Comedy|Crime,Wes Anderson,Ralph Fiennes|F. Murray Abraham|Mathieu Amalric,A writer encounters the owner of an aging luxury hotel who tells of his early years serving as a lobby boy and his friendship with the concierge.
16,Mad Max: Fury Road,2015,Action|Adventure|Sci-Fi,George Miller,Tom Hardy|Charlize Theron|Nicholas Hoult,In a post-apocalyptic wasteland a woman rebels against a tyrannical ruler and joins forces with a drifter to search for her homeland.
17,Get Out,2017,Horror|Mystery|Thriller,Jordan Peele,Daniel Kaluuya|Allison Williams|Bradley Whitford,A young African-American visits his white girlfriend's parents for the weekend where his uneasiness about their reception of him reaches a disturbing boiling point.
18,La La Land,2016,Comedy|Drama|Music|Romance,Damien Chazelle,Ryan Gosling|Emma Stone|John Legend,A jazz musician and an aspiring actress fall in love while pursuing their dreams in modern-day Los Angeles struggling with success and art.
19,Blade Runner 2049,2017,Action|Drama|Sci-Fi,Denis Villeneuve,Ryan Gosling|Harrison Ford|Ana de Armas,A young blade runner discovers a long-buried secret that has the potential to plunge what's left of society into chaos leading him to seek out a former blade runner.
20,The Silence of the Lambs,1991,Crime|Drama|Thriller,Jonathan Demme,Jodie Foster|Anthony Hopkins|Scott Glenn,A young FBI cadet must receive the help of an incarcerated and manipulative cannibalistic serial killer to catch another serial killer who skins his victims.
21,Toy Story,1995,Animation|Adventure|Comedy,John Lasseter,Tom Hanks|Tim Allen|Don Rickles,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.
22,The Social Network,2010,Biography|Drama,David Fincher,Jesse Eisenberg|Andrew Garfield|Justin Timberlake,The founding of Facebook as Harvard student Mark Zuckerberg creates a social networking site that would connect people around the world.
23,Gladiator,2000,Action|Adventure|Drama,Ridley Scott,Russell Crowe|Joaquin Phoenix|Connie Nielsen,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
24,Titanic,1997,Drama|Romance,James Cameron,Leonardo DiCaprio|Kate Winslet|Billy Zane,A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious ill-fated R.M.S. Titanic.
25,Avengers: Endgame,2019,Action|Adventure|Drama,Anthony Russo,Robert Downey Jr.|Chris Evans|Mark Ruffalo,After devastating events wipe out half of all life in the universe the remaining Avengers must do what it takes to undo the damage and restore balance.
26,Coco,2017,Animation|Adventure|Family|Fantasy|Music,Lee Unkrich,Anthony Gonzalez|Gael Garcia Bernal|Benjamin Bratt,Aspiring musician Miguel enters the Land of the Dead to find his great-great-grandfather and prove his musical talent while uncovering family secrets.
27,Joker,2019,Crime|Drama|Thriller,Todd Phillips,Joaquin Phoenix|Robert De Niro|Zazie Beetz,A mentally troubled comedian in Gotham City struggles with his descent into madness as he transforms into the criminal mastermind known as the Joker.
28,The Departed,2006,Crime|Drama|Thriller,Martin Scorsese,Leonardo DiCaprio|Matt Damon|Jack Nicholson,An undercover cop and a mole in the police force attempt to identify each other while infiltrating an Irish gang in South Boston.
29,WALL-E,2008,Animation|Adventure|Family|Sci-Fi,Andrew Stanton,Ben Burtt|Elissa Knight|Jeff Garlin,In the distant future a small waste-collecting robot inadvertently embarks on a space journey that will decide the fate of mankind.
30,Django Unchained,2012,Drama|Western,Quentin Tarantino,Jamie Foxx|Christoph Waltz|Leonardo DiCaprio,With the help of a German bounty-hunter a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.
31,Up,2009,Animation|Adventure|Comedy|Drama,Pete Docter,Edward Asner|Jordan Nagai|John Ratzenberger,A 78-year-old man ties thousands of balloons to his house to fly to South America fulfilling a lifelong dream with unexpected company.
32,The Prestige,2006,Drama|Mystery|Sci-Fi|Thriller,Christopher Nolan,Christian Bale|Hugh Jackman|Scarlett Johansson,After a tragic accident two stage magicians in Victorian London engage in a bitter rivalry each trying to perform the ultimate illusion.
33,Eternal Sunshine of the Spotless Mind,2004,Drama|Romance|Sci-Fi,Michel Gondry,Jim Carrey|Kate Winslet|Kirsten Dunst,When Joel discovers that his ex-girlfriend has had their relationship erased from her memory he undergoes the same procedure only to realize he still loves her.
34,The Truman Show,1998,Comedy|Drama|Sci-Fi,Peter Weir,Jim Carrey|Ed Harris|Laura Linney,An insurance salesman discovers his whole life is actually a reality TV show and attempts to escape the massive studio that is his simulated town.
35,Schindler's List,1993,Biography|Drama|History,Steven Spielberg,Liam Neeson|Ralph Fiennes|Ben Kingsley,In German-occupied Poland during World War II industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution.
36,Gone Girl,2014,Drama|Mystery|Thriller,David Fincher,Ben Affleck|Rosamund Pike|Neil Patrick Harris,With his wife's disappearance having become a media circus a man sees the spotlight turn on him when it becomes clear her journal paints a sinister portrait.
37,Her,2013,Drama|Romance|Sci-Fi,Spike Jonze,Joaquin Phoenix|Scarlett Johansson|Amy Adams,In a near future a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.
38,12 Angry Men,1957,Crime|Drama,Sidney Lumet,Henry Fonda|Lee J. Cobb|Martin Balsam,The jury in a murder trial is swayed one by one by a thoughtful juror who has reasonable doubt about the guilt of the accused teenager.
39,Inside Out,2015,Animation|Adventure|Comedy|Drama,Pete Docter,Amy Poehler|Bill Hader|Lewis Black,After young Riley is uprooted from her Midwest life her emotions conflict on how to navigate a new city school and home.
40,The Wolf of Wall Street,2013,Biography|Comedy|Crime|Drama,Martin Scorsese,Leonardo DiCaprio|Jonah Hill|Margot Robbie,Based on the true story of Jordan Belfort from his rise to a wealthy stockbroker living the high life to his fall involving crime and corruption.
41,Arrival,2016,Drama|Mystery|Sci-Fi,Denis Villeneuve,Amy Adams|Jeremy Renner|Forest Whitaker,A linguist works with the military to communicate with alien life forms after mysterious spacecraft land around the world.
42,No Country for Old Men,2007,Crime|Drama|Thriller,Joel Coen,Tommy Lee Jones|Javier Bardem|Josh Brolin,A hunter's discovery of a drug deal gone wrong leads to a violent cat-and-mouse game across the Texas desert with a psychopathic killer.
43,Spider-Man: Into the Spider-Verse,2018,Animation|Action|Adventure,Bob Persichetti,Shameik Moore|Jake Johnson|Hailee Steinfeld,Teen Miles Morales becomes Spider-Man and must join forces with other Spider-People from various dimensions to save the multiverse.
44,The Incredibles,2004,Animation|Action|Adventure|Comedy,Brad Bird,Craig T. Nelson|Holly Hunter|Samuel L. Jackson,A family of undercover superheroes while trying to live the quiet suburban life are forced into action to save the world.
45,Memento,2000,Mystery|Thriller,Christopher Nolan,Guy Pearce|Carrie-Anne Moss|Joe Pantoliano,A man with short-term memory loss attempts to track down his wife's murderer using photographs and tattoos to jog his memory.
